index,audio_filepath,reference,current_text,prediction,changed,ref_chars,current_distance,model_distance,current_cer,model_cer,duration_s,transcribe_s,rtf,avg_logprob,no_speech_prob,confidence
1,audio/0001_2026-05-18_113503_c585a601_897p62-904p63.wav,とは言え一寸をOKは俺の中ではしますとは言いたくないんですけど そこってどうですかこれOK,とえいつもOKは俺の中では一寸をOKしますとは言いたくないんですけど そこってどうですかこれOK,とはいえいつもOKは俺の中ではしますとは言いたくないんですけどそこってどうですかこれOK,True,45,10,5,0.222222,0.111111,6.983,0.437,0.062581,-0.023262228816747665,0.050348199903964996,0.99245685338974
2,audio/0002_2026-05-18_113503_869d99aa_567p66-570p82.wav,①を水密性として,水密性としては①として,�を水密性として,True,8,7,1,0.875,0.125,3.124,0.422,0.135083,-0.2800447642803192,0.004006094299256802,0.9983577132225037
3,audio/0003_2026-05-18_113503_6f238a7a_573p44-575p81.wav,対外的には伝え,対外的には伝え,対外的には伝え,False,7,0,0,0.0,0.0,2.33,0.406,0.174249,-0.14246082305908203,0.001681086141616106,0.9824244976043701
4,audio/0004_2026-05-18_113503_2aebb318_1008p36-1009p61.wav,をってこと,をってこと,ってこと,False,5,0,1,0.0,0.2,1.208,0.391,0.323675,-0.24022166430950165,0.0660225972533226,0.9875913858413696
5,audio/0005_2026-05-18_173919_e2961ab1_112p47-120p50.wav,Roof-1eの吊子がスタンディングロックでも使えるのかなっていうところが ちょっと一番聞き上げたところでした ちょっと回りくどかったですけど,Roof-1eの吊子がスタンディングロックでも使えるのかなっていうところが ちょっと一番聞き上げたところでした ちょっと悪くどかったですけど,ルーフワンEのつり子がスタンディングロックでも使えるのかなっていうところがちょっと一番聞き上げたところでしたちょっと悪くどかったですけど,True,71,2,13,0.028169,0.183099,8.001,0.437,0.054618,-0.08449969440698624,0.10467798262834549,0.9956983923912048
6,audio/0006_2026-05-19_111136_c276f207_37p69-44p76.wav,今、菊地さん入ってるけど、ベンダー登録リストのRoof-1板金店、割当で自分の担当見てる。,今、菊地さん入ってるけど、ベンダー登録リストのルーフ1板金店、割当で自分の担当見てる。,今木口さん入ってるけどベンダー登録リストのルーフ1板金店割当で自分の担当見てる,True,45,5,11,0.111111,0.244444,7.06,0.422,0.059773,-0.1291963905096054,0.007266334258019924,0.9953778386116028
7,audio/0007_2026-05-18_113503_9b0ff51a_702p09-712p11.wav,モノクロームとしてのRoof-1eでの 違う違う カナメはスタンディングロックに関しては自社でやっている,モノクロームとしてのRoof-1eでの 違う違う 要はスタンディングロックに関しては自社でやっている,モノクロームとしてのルーフワンEでの あちが違う違う、要はスタンディングロックに関しては自社でやっている,True,52,3,14,0.057692,0.269231,10.01,0.469,0.046853,-0.20825572311878204,0.0133430827409029,0.9765549898147583
8,audio/0008_2026-05-18_113503_c6c1681d_713p34-723p36.wav,モノクロームが1eではやってないから ちゃんとRoof-1eでもこういう水密の試験ってやってるのって言われた時に ちゃんとやってますよって言えるように,モノクロームが1eではやってないから ちゃんとRoof-1eでもこういう水密の試験ってやってるのって言われた時に ちゃんとやってますよって言えるようにします,モノクロムが1Eではやってないからちゃんとワンインでもこういう水密の試験ってやってるのって言われた時にちゃんとやってますよって言えるようにします,True,75,3,14,0.04,0.186667,9.972,0.453,0.045427,-0.10498324781656265,0.011503377929329872,0.9670560359954834
9,audio/0009_2026-05-19_111136_0738aede_942p81-951p68.wav,これ菊地さんのせいじゃないので菊地さんに言うのはちょっとしんどいんだけどね 廣木さん頼むよっていう話なんだけど,これ菊地さんのせいじゃないので菊地さんに言うのはちょっとしんどいんだけどね 廣木さん頼むよっていう話なんだけど,これ菊池さんのねせいじゃないので菊池さんに言うのはちょっとしんどいんだけどね広木さん頼むよっていう話なんだけど,False,55,0,5,0.0,0.090909,8.851,0.437,0.049373,-0.15473034977912903,0.10800205916166306,0.9829838871955872
10,audio/0010_2026-05-18_173919_e03b349b_46p06-49p90.wav,Roof-1eを今回ちょっと提案していて,Roof-1eを今回ちょっと提案していて,ルーフワンEを今回ちょっと提案していて,False,20,0,7,0.0,0.35,3.803,0.438,0.115172,-0.058386530727148056,0.038032226264476776,0.9972423315048218
